Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,262015,-,-,-,49.25,-123.14,-8,39,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.1.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed
2014,3,8,5,30,0,0,0,4,7,1010,112,1.5
2014,3,8,6,30,0,0,0,4,7,1010,114,1.6
2014,3,8,7,30,0,8,8,4,7,1010,118,1.8
2014,3,8,8,30,0,17,17,4,8,1010,120,2
2014,3,8,9,30,0,63,63,4,8,1010,123,2.1
2014,3,8,10,30,0,62,62,4,8,1010,122,2.4000000000000004
2014,3,8,11,30,0,121,121,4,8,1010,120,2.8000000000000003
2014,3,8,12,30,0,70,70,4,8,1010,126,3.1
2014,3,8,13,30,0,88,88,4,8,1010,136,3.1
2014,3,8,14,30,0,60,60,4,8,1010,140,3
2014,3,8,15,30,0,62,62,4,8,1010,139,2.8000000000000003
2014,3,8,16,30,0,16,16,4,7,1010,136,2.7
2014,3,8,17,30,0,4,4,4,7,1010,130,2.7
2014,3,8,18,30,0,0,0,4,7,1010,126,2.6
2014,3,8,19,30,0,0,0,4,7,1000,126,2.3000000000000003
2014,3,8,20,30,0,0,0,4,7,1000,130,1.8
2014,3,8,21,30,0,0,0,4,7,1000,141,1.3
2014,3,8,22,30,0,0,0,4,7,1010,150,0.9
2014,3,8,23,30,0,0,0,4,7,1010,170,0.8
2014,3,9,0,30,0,0,0,4,7,1010,205,0.8
2014,3,9,1,30,0,0,0,4,7,1010,226,0.9
2014,3,9,2,30,0,0,0,4,8,1010,236,0.9
2014,3,9,3,30,0,0,0,4,8,1010,222,0.8
2014,3,9,4,30,0,0,0,4,7,1010,199,0.9
2014,3,9,5,30,0,0,0,4,7,1010,198,1.1
2014,3,9,6,30,0,0,0,4,7,1010,191,1.2000000000000002
2014,3,9,7,30,24,45,48,4,8,1010,190,1.1
2014,3,9,8,30,5,100,102,6,8,1010,196,1.1
2014,3,9,9,30,14,152,158,6,9,1010,212,1.1
2014,3,9,10,30,290,217,366,6,9,1010,221,1.1
2014,3,9,11,30,832,102,582,6,9,1020,222,1.1
2014,3,9,12,30,398,236,473,5,10,1020,224,1
2014,3,9,13,30,298,243,412,5,10,1020,224,0.9
2014,3,9,14,30,275,209,346,5,10,1020,222,0.8
2014,3,9,15,30,311,148,269,5,10,1020,213,0.6000000000000001
2014,3,9,16,30,97,98,122,5,9,1010,196,0.5
2014,3,9,17,30,0,26,26,5,9,1010,170,0.6000000000000001
2014,3,9,18,30,0,0,0,5,8,1010,156,0.6000000000000001
2014,3,9,19,30,0,0,0,4,8,1010,161,0.6000000000000001
2014,3,9,20,30,0,0,0,4,8,1010,181,0.6000000000000001
2014,3,9,21,30,0,0,0,4,8,1010,210,0.6000000000000001
2014,3,9,22,30,0,0,0,4,7,1010,247,0.7000000000000001
2014,3,9,23,30,0,0,0,4,7,1010,276,0.8
2014,3,10,0,30,0,0,0,4,7,1010,295,0.9
2014,3,10,1,30,0,0,0,4,7,1010,306,1
2014,3,10,2,30,0,0,0,4,6,1010,306,1.1
2014,3,10,3,30,0,0,0,4,6,1010,297,1.4000000000000001
2014,3,10,4,30,0,0,0,3,6,1010,288,1.7000000000000002
2014,3,10,5,30,0,0,0,3,6,1020,281,1.9000000000000001
2014,3,10,6,30,0,0,0,3,6,1020,278,2.1
2014,3,10,7,30,313,48,90,4,6,1020,275,2.2
2014,3,10,8,30,590,76,248,4,7,1020,272,2
2014,3,10,9,30,738,87,400,4,7,1020,270,1.8
2014,3,10,10,30,837,86,523,4,8,1020,272,1.7000000000000002
2014,3,10,11,30,879,87,599,4,9,1020,279,1.6
2014,3,10,12,30,894,86,622,4,9,1020,284,1.6
2014,3,10,13,30,876,86,588,3,9,1020,287,1.7000000000000002
2014,3,10,14,30,840,82,504,3,9,1020,290,1.6
2014,3,10,15,30,770,73,378,3,9,1020,290,1.3
2014,3,10,16,30,635,59,222,4,8,1020,282,1.2000000000000002
2014,3,10,17,30,348,31,65,4,7,1020,272,1.2000000000000002
2014,3,10,18,30,0,0,0,3,6,1030,270,1.3
2014,3,10,19,30,0,0,0,3,6,1030,270,1.4000000000000001
2014,3,10,20,30,0,0,0,2,5,1030,271,1.4000000000000001
2014,3,10,21,30,0,0,0,2,5,1030,272,1.5
2014,3,10,22,30,0,0,0,2,4,1030,266,1.6
2014,3,10,23,30,0,0,0,1,4,1030,258,1.5
2014,3,11,0,30,0,0,0,1,3,1030,247,1.3
2014,3,11,1,30,0,0,0,1,3,1030,244,0.9
2014,3,11,2,30,0,0,0,1,3,1030,227,0.7000000000000001
2014,3,11,3,30,0,0,0,1,3,1030,222,0.7000000000000001
2014,3,11,4,30,0,0,0,1,3,1030,176,0.9
2014,3,11,5,30,0,0,0,1,3,1030,152,1.2000000000000002
2014,3,11,6,30,0,0,0,1,3,1030,138,1.2000000000000002
2014,3,11,7,30,315,51,96,2,4,1030,127,1.1
2014,3,11,8,30,539,88,248,2,5,1030,116,1
2014,3,11,9,30,298,168,296,3,6,1030,122,0.9
2014,3,11,10,30,728,123,507,3,7,1030,124,0.5
2014,3,11,11,30,774,125,580,3,8,1030,107,0.2
2014,3,11,12,30,798,121,604,3,8,1030,11,0.2
2014,3,11,13,30,788,117,572,3,9,1030,6,0.30000000000000004
2014,3,11,14,30,757,107,492,3,9,1030,18,0.4
2014,3,11,15,30,692,92,369,3,8,1030,25,0.6000000000000001
2014,3,11,16,30,558,71,217,3,7,1030,29,0.9
2014,3,11,17,30,273,36,64,4,6,1030,37,1.3
2014,3,11,18,30,0,0,0,2,5,1030,44,1.8
2014,3,11,19,30,0,0,0,2,5,1030,49,2.2
2014,3,11,20,30,0,0,0,1,5,1030,52,2.3000000000000003
2014,3,11,21,30,0,0,0,1,4,1030,54,2.2
2014,3,11,22,30,0,0,0,1,4,1030,55,2.2
2014,3,11,23,30,0,0,0,1,4,1030,55,2.2
2014,3,12,0,30,0,0,0,1,4,1030,57,2.2
2014,3,12,1,30,0,0,0,1,4,1030,61,2.2
2014,3,12,2,30,0,0,0,0,4,1030,64,2.2
2014,3,12,3,30,0,0,0,0,4,1030,62,2.1
2014,3,12,4,30,0,0,0,0,4,1030,55,2.1
2014,3,12,5,30,0,0,0,0,3,1030,52,2.1
2014,3,12,6,30,0,0,0,0,3,1030,58,2.1
2014,3,12,7,30,322,53,100,0,5,1030,63,1.8
2014,3,12,8,30,205,117,179,1,6,1030,62,1.2000000000000002
2014,3,12,9,30,684,107,405,1,7,1030,66,0.7000000000000001
2014,3,12,10,30,766,115,524,2,8,1030,85,0.4
2014,3,12,11,30,812,116,598,2,9,1030,89,0.2
2014,3,12,12,30,197,281,402,2,10,1020,64,0.2
2014,3,12,13,30,829,104,588,2,10,1020,331,0.30000000000000004
2014,3,12,14,30,801,95,505,2,10,1020,326,0.4
2014,3,12,15,30,0,133,133,3,10,1020,347,0.5
2014,3,12,16,30,2,92,93,3,9,1020,7,0.6000000000000001
2014,3,12,17,30,0,2,2,4,7,1020,14,0.8
2014,3,12,18,30,0,0,0,3,7,1020,24,1
2014,3,12,19,30,0,0,0,2,7,1020,37,1
2014,3,12,20,30,0,0,0,2,6,1020,48,1.1
2014,3,12,21,30,0,0,0,1,6,1020,54,1.1
2014,3,12,22,30,0,0,0,1,6,1020,62,1.2000000000000002
2014,3,12,23,30,0,0,0,0,6,1020,71,1.4000000000000001
2014,3,13,0,30,0,0,0,0,5,1020,73,1.2000000000000002
2014,3,13,1,30,0,0,0,0,4,1020,64,1.2000000000000002
2014,3,13,2,30,0,0,0,0,4,1020,48,1.7000000000000002
2014,3,13,3,30,0,0,0,0,3,1020,55,2
2014,3,13,4,30,0,0,0,0,3,1020,62,1.9000000000000001
2014,3,13,5,30,0,0,0,0,2,1020,59,1.8
2014,3,13,6,30,0,0,0,0,2,1020,54,1.9000000000000001
2014,3,13,7,30,0,41,41,0,3,1020,53,1.8
2014,3,13,8,30,132,123,164,0,5,1020,50,1.4000000000000001
2014,3,13,9,30,357,165,322,1,6,1020,58,1
2014,3,13,10,30,423,200,429,2,7,1020,75,0.8
2014,3,13,11,30,387,240,473,2,8,1020,77,0.5
2014,3,13,12,30,853,106,632,3,9,1020,70,0.30000000000000004
2014,3,13,13,30,180,270,375,3,9,1020,58,0.2
2014,3,13,14,30,769,107,505,3,9,1020,28,0.2
2014,3,13,15,30,106,172,216,4,8,1020,23,0.30000000000000004
2014,3,13,16,30,28,100,108,4,7,1020,27,0.6000000000000001
2014,3,13,17,30,33,39,43,4,7,1020,40,0.8
2014,3,13,18,30,0,0,0,3,6,1020,56,1
2014,3,13,19,30,0,0,0,3,6,1020,72,1.1
2014,3,13,20,30,0,0,0,3,6,1020,84,1.2000000000000002
2014,3,13,21,30,0,0,0,3,6,1010,93,1.6
2014,3,13,22,30,0,0,0,4,6,1010,99,2.2
2014,3,13,23,30,0,0,0,4,6,1010,110,2.6
2014,3,14,0,30,0,0,0,4,6,1010,114,2.9000000000000004
2014,3,14,1,30,0,0,0,4,6,1010,117,2.9000000000000004
2014,3,14,2,30,0,0,0,4,6,1010,119,2.8000000000000003
2014,3,14,3,30,0,0,0,4,7,1010,125,2.4000000000000004
2014,3,14,4,30,0,0,0,4,7,1010,142,1.8
2014,3,14,5,30,0,0,0,4,7,1010,165,1.6
2014,3,14,6,30,0,0,0,4,7,1010,195,1.9000000000000001
2014,3,14,7,30,403,51,116,4,7,1010,219,2.1
2014,3,14,8,30,641,76,278,4,8,1010,232,1.9000000000000001
2014,3,14,9,30,759,90,429,6,8,1010,243,1.7000000000000002
2014,3,14,10,30,819,99,545,5,9,1020,250,1.7000000000000002
2014,3,14,11,30,849,103,617,5,9,1020,251,1.6
2014,3,14,12,30,7,199,203,5,10,1020,248,1.6
2014,3,14,13,30,852,98,604,5,10,1020,248,1.6
2014,3,14,14,30,810,95,518,5,10,1020,247,1.6
2014,3,14,15,30,743,85,393,5,9,1020,243,1.5
2014,3,14,16,30,612,69,238,5,8,1020,238,1.5
2014,3,14,17,30,330,40,79,4,7,1020,232,1.8
2014,3,14,18,30,0,0,0,4,7,1020,234,2
2014,3,14,19,30,0,0,0,4,7,1020,229,2
2014,3,14,20,30,0,0,0,4,7,1020,215,1.8
2014,3,14,21,30,0,0,0,4,6,1020,200,1.5
2014,3,14,22,30,0,0,0,4,6,1030,179,1.4000000000000001
2014,3,14,23,30,0,0,0,2,6,1030,159,1.5
2014,3,15,0,30,0,0,0,2,6,1030,143,1.8
2014,3,15,1,30,0,0,0,2,6,1030,128,2.2
2014,3,15,2,30,0,0,0,2,6,1020,113,2.5
2014,3,15,3,30,0,0,0,4,6,1020,97,2.8000000000000003
2014,3,15,4,30,0,0,0,4,6,1020,87,2.7
2014,3,15,5,30,0,0,0,4,6,1020,91,2.6
2014,3,15,6,30,0,0,0,4,6,1020,98,2.8000000000000003
2014,3,15,7,30,0,29,29,4,6,1020,109,3.2
2014,3,15,8,30,0,37,37,3,7,1020,123,3.3000000000000003
2014,3,15,9,30,0,116,116,3,7,1020,132,3
2014,3,15,10,30,0,36,36,4,8,1020,132,3
2014,3,15,11,30,0,53,53,4,8,1020,133,3.2
2014,3,15,12,30,0,47,47,5,8,1020,142,3.2
2014,3,15,13,30,0,45,45,5,8,1020,153,3
2014,3,15,14,30,0,59,59,6,9,1020,165,2.5
2014,3,15,15,30,0,60,60,6,9,1020,176,2.1
2014,3,15,16,30,0,30,30,6,8,1020,180,1.9000000000000001
2014,3,15,17,30,0,5,5,6,8,1020,192,1.7000000000000002
2014,3,15,18,30,0,0,0,6,8,1020,202,1.3
2014,3,15,19,30,0,0,0,6,8,1020,196,1.2000000000000002
2014,3,15,20,30,0,0,0,4,8,1020,209,1.4000000000000001
2014,3,15,21,30,0,0,0,4,7,1020,223,1.5
2014,3,15,22,30,0,0,0,4,7,1020,226,1.6
2014,3,15,23,30,0,0,0,4,6,1020,230,1.7000000000000002
2014,3,16,0,30,0,0,0,4,6,1020,200,1.8
2014,3,16,1,30,0,0,0,4,6,1020,166,2.1
2014,3,16,2,30,0,0,0,4,6,1020,165,2.2
2014,3,16,3,30,0,0,0,4,6,1020,168,2.3000000000000003
2014,3,16,4,30,0,0,0,2,6,1020,168,2.4000000000000004
2014,3,16,5,30,0,0,0,2,6,1020,171,2.4000000000000004
2014,3,16,6,30,0,0,0,2,6,1020,172,2.4000000000000004
2014,3,16,7,30,0,25,25,2,6,1020,165,2.4000000000000004
2014,3,16,8,30,0,38,38,2,6,1020,162,2.4000000000000004
2014,3,16,9,30,0,72,72,4,6,1020,157,2.4000000000000004
2014,3,16,10,30,0,71,71,4,6,1020,156,2.3000000000000003
2014,3,16,11,30,0,159,159,4,6,1020,157,2.2
2014,3,16,12,30,2,181,183,4,6,1020,163,2
2014,3,16,13,30,72,266,310,4,6,1020,171,1.9000000000000001
2014,3,16,14,30,44,218,241,4,6,1020,182,1.8
2014,3,16,15,30,0,116,116,4,6,1020,195,1.8
2014,3,16,16,30,0,70,70,4,6,1020,201,1.8
2014,3,16,17,30,0,29,29,4,6,1020,203,1.9000000000000001
2014,3,16,18,30,0,0,0,4,6,1010,208,2.1
2014,3,16,19,30,0,0,0,2,6,1010,217,2.2
2014,3,16,20,30,0,0,0,2,5,1010,235,2.5
2014,3,16,21,30,0,0,0,2,5,1010,254,2.8000000000000003
2014,3,16,22,30,0,0,0,2,5,1010,269,3.1
2014,3,16,23,30,0,0,0,2,4,1010,276,3.3000000000000003
2014,3,17,0,30,0,0,0,2,4,1010,276,3.5
2014,3,17,1,30,0,0,0,2,4,1020,269,3.6
2014,3,17,2,30,0,0,0,2,4,1020,263,3.6
2014,3,17,3,30,0,0,0,1,4,1020,262,3.6
2014,3,17,4,30,0,0,0,1,3,1020,264,3.5
2014,3,17,5,30,0,0,0,1,3,1020,264,3.5
2014,3,17,6,30,0,0,0,1,3,1020,263,3.4000000000000004
2014,3,17,7,30,0,10,10,0,3,1020,261,3.6
2014,3,17,8,30,707,72,308,0,4,1020,279,3.8000000000000003
2014,3,17,9,30,809,85,461,0,5,1020,288,3.7
2014,3,17,10,30,856,96,578,0,6,1020,290,3.5
2014,3,17,11,30,174,289,397,0,6,1020,289,3.3000000000000003
2014,3,17,12,30,888,102,668,0,7,1020,287,3.2
2014,3,17,13,30,873,101,632,-1,7,1020,286,2.9000000000000004
2014,3,17,14,30,433,196,429,0,7,1020,288,2.5
2014,3,17,15,30,780,82,416,0,7,1020,291,1.9000000000000001
2014,3,17,16,30,656,66,256,0,6,1020,293,1.3
2014,3,17,17,30,404,39,92,1,5,1020,288,1.1
2014,3,17,18,30,0,0,0,0,5,1020,276,1
2014,3,17,19,30,0,0,0,0,5,1020,258,1
2014,3,17,20,30,0,0,0,0,4,1020,242,1.2000000000000002
2014,3,17,21,30,0,0,0,0,4,1020,233,1.4000000000000001
2014,3,17,22,30,0,0,0,0,3,1030,227,1.2000000000000002
2014,3,17,23,30,0,0,0,0,3,1030,215,0.9
2014,3,18,0,30,0,0,0,0,3,1030,178,1
2014,3,18,1,30,0,0,0,0,3,1030,135,1.4000000000000001
2014,3,18,2,30,0,0,0,0,3,1030,127,1.8
2014,3,18,3,30,0,0,0,0,2,1030,123,2
2014,3,18,4,30,0,0,0,0,2,1030,123,2.2
2014,3,18,5,30,0,0,0,0,3,1020,124,2.2
2014,3,18,6,30,0,0,0,0,3,1030,124,2.1
2014,3,18,7,30,0,22,22,1,4,1030,123,1.9000000000000001
2014,3,18,8,30,0,88,88,2,4,1030,119,1.8
2014,3,18,9,30,61,195,224,2,5,1030,120,1.7000000000000002
2014,3,18,10,30,0,166,166,2,5,1030,121,1.6
2014,3,18,11,30,15,224,233,2,6,1030,121,1.5
2014,3,18,12,30,77,289,339,3,6,1030,122,1.5
2014,3,18,13,30,5,192,195,3,6,1020,123,1.5
2014,3,18,14,30,42,220,243,3,6,1020,127,1.3
2014,3,18,15,30,39,171,188,3,6,1020,131,1.2000000000000002
2014,3,18,16,30,18,107,113,2,6,1020,128,1.2000000000000002
2014,3,18,17,30,0,36,36,2,6,1020,129,1.3
2014,3,18,18,30,0,0,0,2,5,1020,135,1.4000000000000001
2014,3,18,19,30,0,0,0,2,5,1020,144,1.6
2014,3,18,20,30,0,0,0,2,5,1020,148,1.7000000000000002
2014,3,18,21,30,0,0,0,2,5,1020,155,1.7000000000000002
2014,3,18,22,30,0,0,0,2,5,1020,164,1.7000000000000002
2014,3,18,23,30,0,0,0,2,5,1020,166,1.9000000000000001
2014,3,19,0,30,0,0,0,2,5,1020,161,2.1
2014,3,19,1,30,0,0,0,2,5,1020,157,2.3000000000000003
2014,3,19,2,30,0,0,0,2,5,1020,151,2.4000000000000004
2014,3,19,3,30,0,0,0,2,6,1020,146,2.5
2014,3,19,4,30,0,0,0,2,6,1020,148,2.6
2014,3,19,5,30,0,0,0,2,6,1020,154,2.5
2014,3,19,6,30,0,0,0,2,6,1010,159,2.5
2014,3,19,7,30,0,6,6,4,6,1010,176,2.5
2014,3,19,8,30,0,35,35,4,6,1010,200,2.4000000000000004
2014,3,19,9,30,0,77,77,4,6,1010,221,2.3000000000000003
2014,3,19,10,30,123,260,331,4,7,1010,241,2.3000000000000003
2014,3,19,11,30,357,266,492,4,7,1010,254,2.5
2014,3,19,12,30,715,151,614,3,8,1010,262,2.6
2014,3,19,13,30,858,106,637,2,7,1020,268,2.6
2014,3,19,14,30,411,206,431,1,7,1020,270,2.5
2014,3,19,15,30,343,165,315,1,7,1020,269,2.4000000000000004
2014,3,19,16,30,228,112,181,1,6,1020,263,2.5
2014,3,19,17,30,420,42,100,1,5,1020,258,2.7
2014,3,19,18,30,0,0,0,1,5,1020,256,2.9000000000000004
2014,3,19,19,30,0,0,0,1,5,1020,254,3
2014,3,19,20,30,0,0,0,1,4,1020,254,3.1
2014,3,19,21,30,0,0,0,1,4,1020,253,3
2014,3,19,22,30,0,0,0,1,4,1020,252,3
2014,3,19,23,30,0,0,0,1,4,1020,252,2.9000000000000004
2014,3,20,0,30,0,0,0,1,4,1020,251,2.7
2014,3,20,1,30,0,0,0,1,3,1020,246,2.6
2014,3,20,2,30,0,0,0,0,3,1020,244,2.5
2014,3,20,3,30,0,0,0,0,3,1020,245,2.4000000000000004
2014,3,20,4,30,0,0,0,0,3,1020,246,2.3000000000000003
2014,3,20,5,30,0,0,0,0,3,1020,246,2.2
2014,3,20,6,30,121,13,16,0,3,1020,246,2.1
2014,3,20,7,30,553,50,158,1,4,1020,245,1.9000000000000001
2014,3,20,8,30,739,68,328,1,5,1020,248,1.7000000000000002
2014,3,20,9,30,835,79,481,1,6,1030,251,1.6
2014,3,20,10,30,884,87,599,1,6,1030,252,1.4000000000000001
2014,3,20,11,30,907,91,670,0,7,1030,248,1.2000000000000002
2014,3,20,12,30,912,92,688,0,7,1030,243,1.1
2014,3,20,13,30,900,91,652,0,7,1030,246,0.9
2014,3,20,14,30,861,88,563,0,7,1030,258,0.8
2014,3,20,15,30,792,81,432,1,7,1030,265,0.8
2014,3,20,16,30,675,67,271,1,6,1030,268,0.8
2014,3,20,17,30,434,42,104,2,5,1030,265,1
2014,3,20,18,30,0,0,0,1,5,1030,264,1.2000000000000002
2014,3,20,19,30,0,0,0,1,5,1030,265,1.3
2014,3,20,20,30,0,0,0,1,5,1030,268,1.4000000000000001
2014,3,20,21,30,0,0,0,1,4,1030,274,1.6
2014,3,20,22,30,0,0,0,0,4,1030,285,1.8
2014,3,20,23,30,0,0,0,0,3,1030,298,1.9000000000000001
2014,3,21,0,30,0,0,0,0,3,1030,312,1.9000000000000001
2014,3,21,1,30,0,0,0,0,2,1030,326,1.8
2014,3,21,2,30,0,0,0,0,2,1030,340,1.8
2014,3,21,3,30,0,0,0,-1,1,1030,357,1.9000000000000001
2014,3,21,4,30,0,0,0,-1,1,1030,12,1.9000000000000001
2014,3,21,5,30,0,0,0,-1,1,1030,22,2
2014,3,21,6,30,80,15,18,-1,1,1030,27,1.9000000000000001
2014,3,21,7,30,486,62,160,0,2,1030,26,1.7000000000000002
2014,3,21,8,30,689,85,330,0,4,1030,22,1.5
2014,3,21,9,30,364,185,363,0,5,1030,23,1.4000000000000001
2014,3,21,10,30,599,164,515,0,6,1030,22,1.3
2014,3,21,11,30,888,105,677,0,7,1030,22,1.2000000000000002
2014,3,21,12,30,901,103,697,-1,7,1030,22,1.1
2014,3,21,13,30,890,101,660,-1,8,1030,20,0.9
2014,3,21,14,30,849,98,570,-1,8,1030,18,0.7000000000000001
2014,3,21,15,30,773,91,437,0,7,1030,20,0.6000000000000001
2014,3,21,16,30,641,77,274,0,7,1030,13,0.7000000000000001
2014,3,21,17,30,386,49,106,0,6,1030,6,0.9
2014,3,21,18,30,0,0,0,-1,6,1030,9,1.2000000000000002
2014,3,21,19,30,0,0,0,-1,5,1030,24,1.4000000000000001
2014,3,21,20,30,0,0,0,-1,5,1030,45,1.6
2014,3,21,21,30,0,0,0,-1,4,1030,62,1.8
2014,3,21,22,30,0,0,0,-1,4,1030,72,1.9000000000000001
2014,3,21,23,30,0,0,0,-1,4,1030,75,2
2014,3,22,0,30,0,0,0,0,3,1030,78,2
2014,3,22,1,30,0,0,0,0,3,1030,82,2
2014,3,22,2,30,0,0,0,0,3,1030,86,2.1
2014,3,22,3,30,0,0,0,0,3,1030,89,2.1
2014,3,22,4,30,0,0,0,0,2,1030,90,2.1
2014,3,22,5,30,0,0,0,0,2,1030,90,2.3000000000000003
2014,3,22,6,30,0,2,2,0,3,1030,93,2.3000000000000003
2014,3,22,7,30,0,21,21,0,3,1030,100,2.1
2014,3,22,8,30,0,40,40,0,4,1030,101,1.8
2014,3,22,9,30,1,158,158,1,4,1030,102,1.5
2014,3,22,10,30,41,242,266,1,4,1030,105,1.3
2014,3,22,11,30,35,262,285,1,5,1030,108,1.2000000000000002
2014,3,22,12,30,23,251,267,1,4,1030,110,1.2000000000000002
2014,3,22,13,30,0,155,155,1,4,1030,104,1.2000000000000002
2014,3,22,14,30,33,222,241,1,4,1020,95,1.3
2014,3,22,15,30,0,103,103,1,5,1020,90,1.3
2014,3,22,16,30,0,35,35,1,4,1020,86,1.4000000000000001
2014,3,22,17,30,234,62,98,1,4,1020,84,1.5
2014,3,22,18,30,0,0,0,1,4,1020,80,1.5
2014,3,22,19,30,0,0,0,1,4,1020,72,1.4000000000000001
2014,3,22,20,30,0,0,0,0,3,1020,57,1.3
2014,3,22,21,30,0,0,0,0,3,1020,39,1.3
2014,3,22,22,30,0,0,0,0,3,1030,20,1.5
2014,3,22,23,30,0,0,0,0,2,1030,9,1.7000000000000002
2014,3,23,0,30,0,0,0,0,2,1030,7,2
2014,3,23,1,30,0,0,0,-1,1,1030,7,2.3000000000000003
2014,3,23,2,30,0,0,0,-1,1,1030,8,2.4000000000000004
2014,3,23,3,30,0,0,0,-2,0,1030,10,2.4000000000000004
2014,3,23,4,30,0,0,0,-2,0,1030,11,2.5
2014,3,23,5,30,0,0,0,-2,0,1030,16,2.5
2014,3,23,6,30,133,19,25,-2,0,1030,20,2.5
2014,3,23,7,30,501,64,171,-1,2,1030,22,2.1
2014,3,23,8,30,673,91,339,-1,4,1030,22,1.6
2014,3,23,9,30,765,109,491,0,5,1030,30,1.3
2014,3,23,10,30,818,119,607,0,6,1030,43,1.3
2014,3,23,11,30,830,131,674,0,7,1030,47,1.2000000000000002
2014,3,23,12,30,476,245,564,0,8,1030,42,1.1
2014,3,23,13,30,798,140,649,0,8,1030,37,1
2014,3,23,14,30,744,137,559,0,8,1030,35,1
2014,3,23,15,30,660,126,427,1,7,1030,38,1
2014,3,23,16,30,231,120,193,1,6,1030,36,1.3
2014,3,23,17,30,101,55,71,1,6,1030,26,1.7000000000000002
2014,3,23,18,30,0,0,0,1,5,1030,31,2
2014,3,23,19,30,0,0,0,1,5,1030,42,2.2
2014,3,23,20,30,0,0,0,1,5,1030,50,2.1
2014,3,23,21,30,0,0,0,1,5,1030,46,2.2
2014,3,23,22,30,0,0,0,1,5,1030,40,2.3000000000000003
2014,3,23,23,30,0,0,0,1,5,1020,48,2.5
2014,3,24,0,30,0,0,0,1,5,1020,58,2.8000000000000003
2014,3,24,1,30,0,0,0,1,5,1020,56,2.9000000000000004
2014,3,24,2,30,0,0,0,1,5,1020,50,3
2014,3,24,3,30,0,0,0,1,4,1020,47,3
2014,3,24,4,30,0,0,0,1,4,1020,45,3.1
2014,3,24,5,30,0,0,0,1,4,1020,44,3
2014,3,24,6,30,0,17,17,1,4,1020,41,2.8000000000000003
2014,3,24,7,30,159,81,116,1,5,1020,39,2.5
2014,3,24,8,30,6,130,133,1,6,1020,39,2.3000000000000003
2014,3,24,9,30,195,220,318,2,7,1020,48,2.1
2014,3,24,10,30,215,273,403,2,8,1020,60,1.8
2014,3,24,11,30,553,211,576,2,9,1020,65,1.6
2014,3,24,12,30,318,297,511,3,9,1020,67,1.6
2014,3,24,13,30,518,217,551,3,10,1020,67,1.6
2014,3,24,14,30,489,196,476,3,10,1020,65,1.5
2014,3,24,15,30,364,172,340,4,10,1010,60,1.5
2014,3,24,16,30,373,106,226,5,9,1010,56,1.6
2014,3,24,17,30,131,57,78,4,8,1010,57,1.8
2014,3,24,18,30,0,0,0,4,8,1010,59,1.8
2014,3,24,19,30,0,0,0,3,8,1010,76,1.5
2014,3,24,20,30,0,0,0,4,8,1010,96,1.2000000000000002
2014,3,24,21,30,0,0,0,4,8,1010,119,1.2000000000000002
2014,3,24,22,30,0,0,0,4,8,1010,129,1.3
2014,3,24,23,30,0,0,0,5,8,1010,128,1.3
2014,3,25,0,30,0,0,0,5,8,1010,122,1.3
2014,3,25,1,30,0,0,0,5,8,1010,119,1.3
2014,3,25,2,30,0,0,0,6,8,1010,116,1.4000000000000001
2014,3,25,3,30,0,0,0,6,8,1010,107,1.6
2014,3,25,4,30,0,0,0,4,8,1010,103,1.8
2014,3,25,5,30,0,0,0,4,8,1010,101,1.9000000000000001
2014,3,25,6,30,0,3,3,4,7,1010,102,2.1
2014,3,25,7,30,0,20,20,4,7,1000,106,2.3000000000000003
2014,3,25,8,30,0,49,49,4,7,1000,113,2.6
2014,3,25,9,30,0,73,73,4,7,1000,119,2.8000000000000003
2014,3,25,10,30,14,213,222,4,8,1000,119,2.8000000000000003
2014,3,25,11,30,0,86,86,5,8,1000,118,2.6
2014,3,25,12,30,9,215,222,5,8,1000,124,2.4000000000000004
2014,3,25,13,30,0,107,107,6,8,1000,138,2.1
2014,3,25,14,30,0,113,113,6,9,1000,139,2
2014,3,25,15,30,0,64,64,6,9,1000,133,2.1
2014,3,25,16,30,0,38,38,6,8,1000,136,2.4000000000000004
2014,3,25,17,30,0,15,15,6,8,1000,148,2.7
2014,3,25,18,30,0,0,0,4,8,1000,159,2.9000000000000004
2014,3,25,19,30,0,0,0,4,7,1000,172,3.2
2014,3,25,20,30,0,0,0,4,7,1000,183,3.4000000000000004
2014,3,25,21,30,0,0,0,4,7,1000,186,3.4000000000000004
2014,3,25,22,30,0,0,0,4,7,1000,184,3.2
2014,3,25,23,30,0,0,0,4,6,1000,180,3
2014,3,26,0,30,0,0,0,4,6,1000,176,2.7
2014,3,26,1,30,0,0,0,4,6,1000,174,2.4000000000000004
2014,3,26,2,30,0,0,0,4,6,1000,168,2.1
2014,3,26,3,30,0,0,0,4,6,1000,160,2.1
2014,3,26,4,30,0,0,0,4,6,1000,154,2
2014,3,26,5,30,0,0,0,4,6,1000,148,1.9000000000000001
2014,3,26,6,30,192,24,37,4,6,1000,142,1.8
