Date (yyyy-mm-dd),Timestamp (hh:mm:ss.nnn),G1 (W/m2),G2 (W/m2)
2014-07-17,10:04:05.060,1010,999
2014-07-17,10:04:05.340,1005,994
2014-07-17,10:04:05.670,1000,992
2014-07-17,10:04:07.320,1005,996
2014-07-17,10:04:07.630,1008,1001
2014-07-17,10:04:07.750,1012,1006
2014-07-17,10:04:07.890,1017,1008
2014-07-17,10:04:08.010,1021,1013
2014-07-17,10:04:08.140,1026,1018
2014-07-17,10:04:08.260,1031,1022
2014-07-17,10:04:08.380,1036,1027
2014-07-17,10:04:08.590,1041,1031
2014-07-17,10:04:08.840,1045,1036
2014-07-17,10:04:09.420,1050,1040
2014-07-17,10:04:11.730,1046,1035
2014-07-17,10:04:11.880,1041,1031
2014-07-17,10:04:12.200,1037,1026
2014-07-17,10:04:12.360,1032,1022
2014-07-17,10:04:12.500,1027,1017
2014-07-17,10:04:12.610,1023,1012
2014-07-17,10:04:12.670,1018,1010
2014-07-17,10:04:12.740,1014,1005
2014-07-17,10:04:12.810,1011,1000
2014-07-17,10:04:12.860,1006,997
2014-07-17,10:04:12.930,1001,992
2014-07-17,10:04:12.990,996,987
2014-07-17,10:04:13.070,991,981
2014-07-17,10:04:13.110,986,977
2014-07-17,10:04:13.170,980,972
2014-07-17,10:04:13.230,975,967
2014-07-17,10:04:13.280,971,962
2014-07-17,10:04:13.340,966,957
2014-07-17,10:04:13.380,961,953
2014-07-17,10:04:13.440,955,948
2014-07-17,10:04:13.510,950,944
2014-07-17,10:04:13.570,947,939
2014-07-17,10:04:13.640,942,934
2014-07-17,10:04:13.700,937,931
2014-07-17,10:04:13.810,932,925
2014-07-17,10:04:13.910,927,920
2014-07-17,10:04:14.000,922,916
2014-07-17,10:04:14.110,919,911
2014-07-17,10:04:14.220,914,908
2014-07-17,10:04:14.280,911,903
2014-07-17,10:04:14.350,906,900
2014-07-17,10:04:14.440,901,895
2014-07-17,10:04:14.510,897,889
2014-07-17,10:04:14.550,892,886
2014-07-17,10:04:14.610,887,881
2014-07-17,10:04:14.660,883,876
2014-07-17,10:04:14.710,878,872
2014-07-17,10:04:14.760,873,867
2014-07-17,10:04:14.810,868,862
2014-07-17,10:04:14.860,863,857
2014-07-17,10:04:14.920,858,852
2014-07-17,10:04:14.980,854,847
2014-07-17,10:04:15.020,849,843
2014-07-17,10:04:15.080,845,838
2014-07-17,10:04:15.130,840,834
2014-07-17,10:04:15.200,835,830
2014-07-17,10:04:15.260,831,825
2014-07-17,10:04:15.340,826,821
2014-07-17,10:04:15.420,822,816
2014-07-17,10:04:15.500,817,812
2014-07-17,10:04:15.630,812,807
2014-07-17,10:04:16.050,816,812
2014-07-17,10:04:16.110,821,817
2014-07-17,10:04:16.200,826,822
2014-07-17,10:04:16.260,831,825
2014-07-17,10:04:16.340,834,830
2014-07-17,10:04:16.400,839,834
2014-07-17,10:04:16.470,844,839
2014-07-17,10:04:16.530,849,844
2014-07-17,10:04:16.600,855,849
2014-07-17,10:04:16.650,860,853
2014-07-17,10:04:16.690,863,858
2014-07-17,10:04:16.740,867,863
2014-07-17,10:04:16.790,872,866
2014-07-17,10:04:16.850,878,871
2014-07-17,10:04:16.890,882,876
2014-07-17,10:04:16.950,887,881
2014-07-17,10:04:17.000,892,885
2014-07-17,10:04:17.060,895,890
2014-07-17,10:04:17.110,900,893
2014-07-17,10:04:17.180,903,898
2014-07-17,10:04:17.270,909,902
2014-07-17,10:04:17.690,904,899
2014-07-17,10:04:17.800,900,894
2014-07-17,10:04:17.860,896,889
2014-07-17,10:04:17.920,891,885
2014-07-17,10:04:17.990,886,880
2014-07-17,10:04:18.070,881,875
2014-07-17,10:04:18.130,877,870
2014-07-17,10:04:18.200,872,866
2014-07-17,10:04:18.250,867,862
2014-07-17,10:04:18.320,864,857
2014-07-17,10:04:18.380,859,852
2014-07-17,10:04:18.440,854,848
2014-07-17,10:04:18.510,849,843
2014-07-17,10:04:18.570,845,838
2014-07-17,10:04:18.660,840,834
2014-07-17,10:04:19.040,845,838
2014-07-17,10:04:19.110,850,843
2014-07-17,10:04:19.190,855,848
2014-07-17,10:04:19.230,860,851
2014-07-17,10:04:19.280,863,856
2014-07-17,10:04:19.320,868,859
2014-07-17,10:04:19.360,872,864
2014-07-17,10:04:19.400,877,868
2014-07-17,10:04:19.440,882,873
2014-07-17,10:04:19.480,887,877
2014-07-17,10:04:19.520,892,883
2014-07-17,10:04:19.560,897,887
2014-07-17,10:04:19.600,902,891
2014-07-17,10:04:19.640,906,896
2014-07-17,10:04:19.680,911,901
2014-07-17,10:04:19.720,917,906
2014-07-17,10:04:19.760,922,911
2014-07-17,10:04:19.800,927,915
2014-07-17,10:04:19.830,931,920
2014-07-17,10:04:19.870,937,924
2014-07-17,10:04:19.920,942,930
2014-07-17,10:04:19.970,947,935
2014-07-17,10:04:20.020,952,939
2014-07-17,10:04:20.070,957,944
2014-07-17,10:04:20.130,962,948
2014-07-17,10:04:20.210,967,953
2014-07-17,10:04:20.620,964,948
2014-07-17,10:04:20.740,959,943
2014-07-17,10:04:20.840,954,938
2014-07-17,10:04:20.920,950,933
2014-07-17,10:04:20.990,945,929
2014-07-17,10:04:21.070,940,924
2014-07-17,10:04:21.130,936,919
2014-07-17,10:04:21.180,931,914
2014-07-17,10:04:21.230,926,909
2014-07-17,10:04:21.290,920,904
2014-07-17,10:04:21.340,915,899
2014-07-17,10:04:21.380,912,894
2014-07-17,10:04:21.420,907,891
2014-07-17,10:04:21.460,901,886
2014-07-17,10:04:21.510,896,880
2014-07-17,10:04:21.560,891,874
2014-07-17,10:04:21.590,886,869
2014-07-17,10:04:21.630,880,864
2014-07-17,10:04:21.670,875,859
2014-07-17,10:04:21.700,870,855
2014-07-17,10:04:21.740,864,850
2014-07-17,10:04:21.780,860,844
2014-07-17,10:04:21.810,855,840
2014-07-17,10:04:21.850,851,835
2014-07-17,10:04:21.880,846,831
2014-07-17,10:04:21.910,841,827
2014-07-17,10:04:21.950,836,822
2014-07-17,10:04:21.980,832,817
2014-07-17,10:04:22.020,826,811
2014-07-17,10:04:22.050,821,807
2014-07-17,10:04:22.080,816,802
2014-07-17,10:04:22.110,812,797
2014-07-17,10:04:22.140,807,793
2014-07-17,10:04:22.180,801,787
2014-07-17,10:04:22.220,795,782
2014-07-17,10:04:22.250,790,777
2014-07-17,10:04:22.290,784,771
2014-07-17,10:04:22.330,779,766
2014-07-17,10:04:22.360,774,761
2014-07-17,10:04:22.400,769,757
2014-07-17,10:04:22.430,764,752
2014-07-17,10:04:22.470,759,747
2014-07-17,10:04:22.510,754,742
2014-07-17,10:04:22.560,748,737
2014-07-17,10:04:22.610,744,732
2014-07-17,10:04:22.670,739,728
2014-07-17,10:04:22.950,744,733
2014-07-17,10:04:23.000,749,738
2014-07-17,10:04:23.040,754,742
2014-07-17,10:04:23.080,759,747
2014-07-17,10:04:23.120,764,752
2014-07-17,10:04:23.150,768,757
2014-07-17,10:04:23.180,773,761
2014-07-17,10:04:23.210,777,766
2014-07-17,10:04:23.240,783,770
2014-07-17,10:04:23.270,788,776
2014-07-17,10:04:23.300,793,781
2014-07-17,10:04:23.330,798,786
2014-07-17,10:04:23.360,803,790
2014-07-17,10:04:23.390,809,795
2014-07-17,10:04:23.420,814,800
2014-07-17,10:04:23.450,819,806
2014-07-17,10:04:23.480,824,810
2014-07-17,10:04:23.510,830,815
2014-07-17,10:04:23.540,835,821
2014-07-17,10:04:23.570,840,826
2014-07-17,10:04:23.600,845,831
2014-07-17,10:04:23.630,851,836
2014-07-17,10:04:23.660,855,841
2014-07-17,10:04:23.690,861,846
2014-07-17,10:04:23.720,866,851
2014-07-17,10:04:23.760,872,857
2014-07-17,10:04:23.790,877,862
2014-07-17,10:04:23.830,883,867
2014-07-17,10:04:23.870,888,873
2014-07-17,10:04:23.920,894,877
2014-07-17,10:04:23.970,899,883
2014-07-17,10:04:24.030,904,888
2014-07-17,10:04:24.110,909,892
2014-07-17,10:04:24.500,904,888
2014-07-17,10:04:24.600,900,883
2014-07-17,10:04:24.680,897,878
2014-07-17,10:04:24.750,892,875
2014-07-17,10:04:24.830,888,869
2014-07-17,10:04:24.920,883,864
2014-07-17,10:04:25.000,878,861
2014-07-17,10:04:25.090,873,857
2014-07-17,10:04:25.180,870,852
2014-07-17,10:04:25.290,865,847
2014-07-17,10:04:25.380,863,842
2014-07-17,10:04:25.480,858,840
2014-07-17,10:04:25.580,855,835
2014-07-17,10:04:25.680,851,830
2014-07-17,10:04:25.750,846,826
2014-07-17,10:04:25.810,840,822
2014-07-17,10:04:25.860,838,817
2014-07-17,10:04:25.940,833,815
2014-07-17,10:04:26.030,830,810
2014-07-17,10:04:26.120,827,805
2014-07-17,10:04:26.500,831,810
2014-07-17,10:04:26.580,836,814
2014-07-17,10:04:26.670,839,819
2014-07-17,10:04:26.740,844,824
2014-07-17,10:04:26.820,849,828
2014-07-17,10:04:26.890,852,833
2014-07-17,10:04:26.980,857,837
2014-07-17,10:04:27.090,861,842
2014-07-17,10:04:27.200,864,847
2014-07-17,10:04:27.320,869,849
2014-07-17,10:04:27.660,864,847
2014-07-17,10:04:27.930,861,842
2014-07-17,10:04:28.080,855,837
2014-07-17,10:04:28.230,849,833
2014-07-17,10:04:28.340,846,828
2014-07-17,10:04:28.430,841,823
2014-07-17,10:04:28.580,836,817
2014-07-17,10:04:28.680,831,816
2014-07-17,10:04:28.770,828,811
2014-07-17,10:04:28.870,823,806
2014-07-17,10:04:28.960,819,801
2014-07-17,10:04:29.060,814,797
2014-07-17,10:04:29.140,809,792
2014-07-17,10:04:29.210,805,787
2014-07-17,10:04:29.310,800,782
2014-07-17,10:04:29.380,795,778
2014-07-17,10:04:29.450,791,773
2014-07-17,10:04:29.540,785,768
2014-07-17,10:04:29.610,780,764
2014-07-17,10:04:29.690,775,759
2014-07-17,10:04:29.780,770,755
2014-07-17,10:04:29.910,766,750
2014-07-17,10:04:30.440,770,755
2014-07-17,10:04:30.550,775,759
2014-07-17,10:04:30.660,779,764
2014-07-17,10:04:30.760,784,768
2014-07-17,10:04:30.850,788,773
2014-07-17,10:04:30.930,792,778
2014-07-17,10:04:31.010,797,781
2014-07-17,10:04:31.090,801,786
2014-07-17,10:04:31.160,805,791
2014-07-17,10:04:31.240,810,795
2014-07-17,10:04:31.330,815,799
2014-07-17,10:04:31.420,819,804
2014-07-17,10:04:31.960,814,800
2014-07-17,10:04:32.040,809,795
2014-07-17,10:04:32.100,805,790
2014-07-17,10:04:32.160,800,786
2014-07-17,10:04:32.220,796,780
2014-07-17,10:04:32.270,791,776
2014-07-17,10:04:32.320,786,772
2014-07-17,10:04:32.380,781,767
2014-07-17,10:04:32.430,777,762
2014-07-17,10:04:32.490,772,757
2014-07-17,10:04:32.550,767,753
2014-07-17,10:04:32.610,762,747
2014-07-17,10:04:32.670,757,743
2014-07-17,10:04:32.720,753,738
2014-07-17,10:04:32.790,748,733
2014-07-17,10:04:32.860,743,728
2014-07-17,10:04:32.920,738,724
2014-07-17,10:04:33.000,734,719
2014-07-17,10:04:33.080,729,714
2014-07-17,10:04:33.150,724,710
2014-07-17,10:04:33.230,719,705
2014-07-17,10:04:33.290,715,700
2014-07-17,10:04:33.360,709,695
2014-07-17,10:04:33.420,704,690
2014-07-17,10:04:33.480,699,685
2014-07-17,10:04:33.540,694,680
2014-07-17,10:04:33.600,688,674
2014-07-17,10:04:33.660,683,669
2014-07-17,10:04:33.710,678,664
2014-07-17,10:04:33.760,673,659
2014-07-17,10:04:33.810,668,654
2014-07-17,10:04:33.860,663,650
2014-07-17,10:04:33.910,658,645
2014-07-17,10:04:33.950,654,640
2014-07-17,10:04:33.990,650,635
2014-07-17,10:04:34.030,645,631
2014-07-17,10:04:34.080,640,626
2014-07-17,10:04:34.130,635,622
2014-07-17,10:04:34.170,630,617
2014-07-17,10:04:34.220,625,612
2014-07-17,10:04:34.260,621,607
2014-07-17,10:04:34.310,615,602
2014-07-17,10:04:34.360,610,597
2014-07-17,10:04:34.400,606,592
2014-07-17,10:04:34.450,601,587
2014-07-17,10:04:34.500,596,582
2014-07-17,10:04:34.550,591,577
2014-07-17,10:04:34.600,585,572
2014-07-17,10:04:34.650,581,567
2014-07-17,10:04:34.700,576,561
2014-07-17,10:04:34.750,571,557
2014-07-17,10:04:34.800,566,552
2014-07-17,10:04:34.860,562,547
2014-07-17,10:04:34.920,557,542
2014-07-17,10:04:34.990,552,538
2014-07-17,10:04:35.070,548,533
2014-07-17,10:04:35.600,553,538
2014-07-17,10:04:35.680,558,542
2014-07-17,10:04:35.740,562,547
2014-07-17,10:04:35.800,567,551
2014-07-17,10:04:35.860,572,556
2014-07-17,10:04:35.910,576,561
2014-07-17,10:04:35.960,581,565
2014-07-17,10:04:36.030,587,570
2014-07-17,10:04:36.090,591,575
2014-07-17,10:04:36.160,596,579
2014-07-17,10:04:36.250,600,584
2014-07-17,10:04:36.370,605,588
2014-07-17,10:04:36.770,600,584
2014-07-17,10:04:36.850,597,579
2014-07-17,10:04:36.950,592,574
2014-07-17,10:04:37.050,587,570
2014-07-17,10:04:37.160,583,565
2014-07-17,10:04:37.290,578,560
2014-07-17,10:04:37.490,574,555
2014-07-17,10:04:37.800,569,551
2014-07-17,10:04:37.960,565,546
2014-07-17,10:04:38.100,561,541
2014-07-17,10:04:38.210,556,537
2014-07-17,10:04:38.330,551,532
2014-07-17,10:04:38.440,546,527
2014-07-17,10:04:38.570,541,523
2014-07-17,10:04:38.700,538,518
2014-07-17,10:04:38.900,533,514
2014-07-17,10:04:39.450,538,517
2014-07-17,10:04:39.540,541,522
2014-07-17,10:04:39.610,546,525
2014-07-17,10:04:39.680,550,530
2014-07-17,10:04:39.740,555,535
2014-07-17,10:04:39.800,560,539
2014-07-17,10:04:39.850,565,543
2014-07-17,10:04:39.900,569,548
2014-07-17,10:04:39.950,574,552
2014-07-17,10:04:40.000,578,557
2014-07-17,10:04:40.050,583,561
2014-07-17,10:04:40.100,588,566
2014-07-17,10:04:40.160,593,571
2014-07-17,10:04:40.210,598,576
2014-07-17,10:04:40.270,603,581
2014-07-17,10:04:40.340,608,586
2014-07-17,10:04:40.400,613,591
2014-07-17,10:04:40.500,618,596
2014-07-17,10:04:40.590,623,600
2014-07-17,10:04:40.730,627,605
2014-07-17,10:04:41.030,622,600
2014-07-17,10:04:41.130,617,595
2014-07-17,10:04:41.200,612,591
2014-07-17,10:04:41.260,608,586
2014-07-17,10:04:41.320,603,583
2014-07-17,10:04:41.370,599,578
2014-07-17,10:04:41.430,594,573
2014-07-17,10:04:41.490,589,568
2014-07-17,10:04:41.540,584,564
2014-07-17,10:04:41.600,580,559
2014-07-17,10:04:41.650,575,556
2014-07-17,10:04:41.710,571,551
2014-07-17,10:04:41.780,566,546
2014-07-17,10:04:41.860,561,541
2014-07-17,10:04:41.950,556,537
2014-07-17,10:04:42.030,552,532
2014-07-17,10:04:42.140,547,528
2014-07-17,10:04:42.250,543,523
2014-07-17,10:04:42.370,538,519
2014-07-17,10:04:42.510,534,514
2014-07-17,10:04:42.630,529,510
2014-07-17,10:04:42.740,525,505
2014-07-17,10:04:42.860,520,501
2014-07-17,10:04:42.960,516,496
2014-07-17,10:04:43.080,511,492
2014-07-17,10:04:43.190,507,487
2014-07-17,10:04:43.310,502,483
2014-07-17,10:04:43.430,498,478
2014-07-17,10:04:43.570,493,474
2014-07-17,10:04:43.730,489,469
2014-07-17,10:04:43.940,484,465
2014-07-17,10:04:44.200,480,460
2014-07-17,10:04:44.560,476,455
2014-07-17,10:04:45.750,472,450
2014-07-17,10:04:46.040,467,446
2014-07-17,10:04:46.210,463,441
2014-07-17,10:04:46.390,458,437
2014-07-17,10:04:46.610,453,432
2014-07-17,10:04:47.920,448,427
2014-07-17,10:04:48.340,443,423
2014-07-17,10:04:48.680,439,418
2014-07-17,10:04:51.470,434,414
2014-07-17,10:04:52.970,439,418
2014-07-17,10:04:56.660,434,415
2014-07-17,10:04:57.530,439,419
2014-07-17,10:04:57.790,444,423
2014-07-17,10:04:57.950,447,428
2014-07-17,10:04:58.090,452,431
2014-07-17,10:04:58.240,456,436
2014-07-17,10:04:58.370,461,440
2014-07-17,10:04:58.490,465,445
2014-07-17,10:04:58.590,470,449
2014-07-17,10:04:58.690,475,453
2014-07-17,10:04:58.770,479,458
2014-07-17,10:04:58.860,484,462
2014-07-17,10:04:58.940,488,467
2014-07-17,10:04:59.030,493,472
2014-07-17,10:04:59.100,498,476
2014-07-17,10:04:59.170,503,481
2014-07-17,10:04:59.240,508,485
2014-07-17,10:04:59.290,512,490
2014-07-17,10:04:59.350,517,494
2014-07-17,10:04:59.400,521,499
2014-07-17,10:04:59.460,527,503
2014-07-17,10:04:59.520,532,508
2014-07-17,10:04:59.570,536,513
2014-07-17,10:04:59.630,541,518
2014-07-17,10:04:59.680,546,522
2014-07-17,10:04:59.740,551,527
2014-07-17,10:04:59.800,556,532
2014-07-17,10:04:59.850,561,536
2014-07-17,10:04:59.910,566,541
2014-07-17,10:04:59.960,570,546
2014-07-17,10:05:00.000,574,549
2014-07-17,10:05:00.050,579,553
2014-07-17,10:05:00.100,584,558
2014-07-17,10:05:00.150,589,563
2014-07-17,10:05:00.200,594,569
2014-07-17,10:05:00.240,599,573
2014-07-17,10:05:00.280,604,577
2014-07-17,10:05:00.320,608,582
2014-07-17,10:05:00.360,614,587
2014-07-17,10:05:00.400,619,592
2014-07-17,10:05:00.440,624,597
2014-07-17,10:05:00.480,630,602
2014-07-17,10:05:00.520,635,607
2014-07-17,10:05:00.560,640,612
2014-07-17,10:05:00.600,645,617
2014-07-17,10:05:00.640,650,622
2014-07-17,10:05:00.680,656,627
2014-07-17,10:05:00.720,661,632
2014-07-17,10:05:00.750,665,637
2014-07-17,10:05:00.790,671,641
2014-07-17,10:05:00.820,675,646
2014-07-17,10:05:00.860,681,651
2014-07-17,10:05:00.890,685,656
2014-07-17,10:05:00.920,690,660
2014-07-17,10:05:00.960,696,665
2014-07-17,10:05:00.990,700,670
2014-07-17,10:05:01.030,706,676
2014-07-17,10:05:01.070,712,681
2014-07-17,10:05:01.100,716,686
2014-07-17,10:05:01.130,721,690
2014-07-17,10:05:01.160,726,694
2014-07-17,10:05:01.190,730,699
2014-07-17,10:05:01.220,735,703
2014-07-17,10:05:01.260,741,709
2014-07-17,10:05:01.290,746,714
2014-07-17,10:05:01.330,751,720
2014-07-17,10:05:01.360,756,723
2014-07-17,10:05:01.400,761,730
2014-07-17,10:05:01.440,767,734
2014-07-17,10:05:01.480,773,739
2014-07-17,10:05:01.520,777,745
2014-07-17,10:05:01.560,782,749
2014-07-17,10:05:01.610,786,754
2014-07-17,10:05:01.650,792,758
2014-07-17,10:05:01.700,796,763
2014-07-17,10:05:01.750,800,768
2014-07-17,10:05:01.800,805,773
2014-07-17,10:05:01.860,810,776
2014-07-17,10:05:01.950,815,781
2014-07-17,10:05:02.210,820,785
2014-07-17,10:05:02.790,823,790
2014-07-17,10:05:02.890,828,793
2014-07-17,10:05:02.980,831,798
2014-07-17,10:05:03.060,836,801
2014-07-17,10:05:03.130,840,807
2014-07-17,10:05:03.200,845,811
2014-07-17,10:05:03.280,850,816
2014-07-17,10:05:03.330,855,820
2014-07-17,10:05:03.380,859,825
2014-07-17,10:05:03.430,863,830
2014-07-17,10:05:03.470,868,833
2014-07-17,10:05:03.510,872,838
2014-07-17,10:05:03.560,877,843
2014-07-17,10:05:03.610,882,847
2014-07-17,10:05:03.650,886,852
2014-07-17,10:05:03.700,890,857
2014-07-17,10:05:03.740,895,861
2014-07-17,10:05:03.790,899,866
2014-07-17,10:05:03.840,904,870
2014-07-17,10:05:03.880,908,875
2014-07-17,10:05:03.920,913,878
2014-07-17,10:05:03.960,916,883
2014-07-17,10:05:04.010,921,887
2014-07-17,10:05:04.060,925,892
2014-07-17,10:05:04.110,930,896
2014-07-17,10:05:04.180,935,900
2014-07-17,10:05:04.230,938,905
2014-07-17,10:05:04.320,943,909
2014-07-17,10:05:04.410,947,914
2014-07-17,10:05:04.520,952,918
2014-07-17,10:05:04.640,955,923
2014-07-17,10:05:05.100,950,919
2014-07-17,10:05:05.180,945,914
2014-07-17,10:05:05.250,940,910
2014-07-17,10:05:05.310,935,905
2014-07-17,10:05:05.370,930,900
2014-07-17,10:05:05.430,925,895
2014-07-17,10:05:05.490,920,891
2014-07-17,10:05:05.530,915,887
2014-07-17,10:05:05.580,910,883
2014-07-17,10:05:05.620,906,878
2014-07-17,10:05:05.670,900,872
2014-07-17,10:05:05.720,894,866
2014-07-17,10:05:05.760,890,861
2014-07-17,10:05:05.800,884,856
2014-07-17,10:05:05.840,878,851
2014-07-17,10:05:05.880,873,846
2014-07-17,10:05:05.910,869,841
2014-07-17,10:05:05.950,863,836
2014-07-17,10:05:05.980,859,831
2014-07-17,10:05:06.010,854,828
2014-07-17,10:05:06.040,850,823
2014-07-17,10:05:06.080,844,818
2014-07-17,10:05:06.110,840,813
2014-07-17,10:05:06.140,834,808
2014-07-17,10:05:06.170,830,803
2014-07-17,10:05:06.200,825,799
2014-07-17,10:05:06.230,821,794
2014-07-17,10:05:06.260,815,789
2014-07-17,10:05:06.290,811,784
2014-07-17,10:05:06.320,806,779
2014-07-17,10:05:06.350,800,774
2014-07-17,10:05:06.390,794,769
2014-07-17,10:05:06.420,790,764
2014-07-17,10:05:06.450,785,759
2014-07-17,10:05:06.480,781,754
2014-07-17,10:05:06.510,776,751
2014-07-17,10:05:06.540,773,746
2014-07-17,10:05:06.580,768,741
2014-07-17,10:05:06.610,763,738
2014-07-17,10:05:06.650,759,733
2014-07-17,10:05:06.690,754,729
2014-07-17,10:05:06.730,750,724
2014-07-17,10:05:06.780,745,718
2014-07-17,10:05:06.820,740,714
2014-07-17,10:05:06.860,736,709
2014-07-17,10:05:06.900,731,705
2014-07-17,10:05:06.950,726,699
2014-07-17,10:05:07.000,721,694
2014-07-17,10:05:07.050,715,689
2014-07-17,10:05:07.100,710,684
2014-07-17,10:05:07.150,706,679
2014-07-17,10:05:07.200,701,675
2014-07-17,10:05:07.250,697,670
2014-07-17,10:05:07.300,692,666
2014-07-17,10:05:07.360,687,661
2014-07-17,10:05:07.430,682,656
2014-07-17,10:05:07.490,677,652
2014-07-17,10:05:07.540,674,647
2014-07-17,10:05:07.600,669,643
2014-07-17,10:05:07.670,665,638
2014-07-17,10:05:07.730,660,635
2014-07-17,10:05:07.800,656,630
2014-07-17,10:05:07.870,652,625
2014-07-17,10:05:07.930,647,622
2014-07-17,10:05:08.000,643,617
2014-07-17,10:05:08.080,638,612
2014-07-17,10:05:08.150,634,607
2014-07-17,10:05:08.240,629,603
2014-07-17,10:05:08.320,624,599
2014-07-17,10:05:08.410,620,594
2014-07-17,10:05:08.510,615,590
2014-07-17,10:05:08.630,611,585
2014-07-17,10:05:08.790,606,580
2014-07-17,10:05:09.020,601,576
2014-07-17,10:05:09.930,605,581
2014-07-17,10:05:10.060,610,585
2014-07-17,10:05:10.150,614,590
2014-07-17,10:05:10.240,619,594
2014-07-17,10:05:10.310,623,599
2014-07-17,10:05:10.380,628,603
2014-07-17,10:05:10.460,633,608
2014-07-17,10:05:10.520,637,613
2014-07-17,10:05:10.570,642,617
2014-07-17,10:05:10.630,646,622
2014-07-17,10:05:10.680,651,626
2014-07-17,10:05:10.740,656,631
2014-07-17,10:05:10.800,661,636
2014-07-17,10:05:10.860,665,641
2014-07-17,10:05:10.930,670,646
2014-07-17,10:05:11.000,675,650
2014-07-17,10:05:11.080,679,655
2014-07-17,10:05:11.170,684,660
2014-07-17,10:05:11.340,689,664
2014-07-17,10:05:11.600,692,669
2014-07-17,10:05:11.860,688,664
2014-07-17,10:05:12.010,683,660
2014-07-17,10:05:12.110,678,655
2014-07-17,10:05:12.200,673,650
2014-07-17,10:05:12.280,668,646
2014-07-17,10:05:12.350,664,641
2014-07-17,10:05:12.420,659,636
2014-07-17,10:05:12.480,654,631
